2025.09.26,01:15,199.863,199.865,199.804,199.810,118
2025.09.26,01:20,199.817,199.841,199.812,199.818,148
2025.09.26,01:25,199.817,199.828,199.793,199.802,143
2025.09.26,01:30,199.802,199.851,199.800,199.818,248
2025.09.26,01:35,199.818,199.856,199.818,199.853,144
2025.09.26,01:40,199.848,199.865,199.833,199.837,175
2025.09.26,01:45,199.837,199.857,199.806,199.818,200
2025.09.26,01:50,199.817,199.822,199.775,199.787,336
2025.09.26,01:55,199.787,199.815,199.772,199.793,241
2025.09.26,02:00,199.789,199.820,199.783,199.792,206
2025.09.26,02:05,199.798,199.808,199.766,199.769,226
2025.09.26,02:10,199.765,199.830,199.739,199.812,418
2025.09.26,02:15,199.814,199.856,199.795,199.846,478
2025.09.26,02:20,199.842,199.861,199.816,199.823,518
2025.09.26,02:25,199.823,199.850,199.795,199.835,634
2025.09.26,02:30,199.828,199.918,199.783,199.803,930
2025.09.26,02:35,199.806,199.825,199.776,199.816,416
2025.09.26,02:40,199.812,199.893,199.803,199.892,475
2025.09.26,02:45,199.892,199.916,199.830,199.854,694
2025.09.26,02:50,199.854,199.899,199.849,199.887,515
2025.09.26,02:55,199.887,199.887,199.821,199.845,500
2025.09.26,03:00,199.844,199.854,199.752,199.829,1118
2025.09.26,03:05,199.829,199.869,199.785,199.787,1050
2025.09.26,03:10,199.787,199.841,199.781,199.798,1295
2025.09.26,03:15,199.798,199.826,199.753,199.771,1132
2025.09.26,03:20,199.782,199.815,199.770,199.806,821
2025.09.26,03:25,199.806,199.816,199.749,199.756,944
2025.09.26,03:30,199.758,199.798,199.751,199.797,615
2025.09.26,03:35,199.797,199.829,199.789,199.829,543
2025.09.26,03:40,199.831,199.833,199.764,199.805,631
2025.09.26,03:45,199.800,199.829,199.780,199.810,593
2025.09.26,03:50,199.809,199.816,199.729,199.759,1241
2025.09.26,03:55,199.763,199.785,199.687,199.740,1211
2025.09.26,04:00,199.739,199.757,199.680,199.754,1034
2025.09.26,04:05,199.752,199.812,199.751,199.765,994
2025.09.26,04:10,199.764,199.812,199.744,199.796,778
2025.09.26,04:15,199.795,199.813,199.775,199.786,789
2025.09.26,04:20,199.785,199.817,199.785,199.800,577
2025.09.26,04:25,199.800,199.848,199.798,199.848,697
2025.09.26,04:30,199.845,199.881,199.843,199.859,757
2025.09.26,04:35,199.859,199.908,199.844,199.892,743
2025.09.26,04:40,199.894,199.899,199.865,199.866,541
2025.09.26,04:45,199.866,199.900,199.847,199.859,841
2025.09.26,04:50,199.863,199.893,199.857,199.863,698
2025.09.26,04:55,199.859,199.895,199.858,199.882,625
2025.09.26,05:00,199.882,199.915,199.870,199.907,595
2025.09.26,05:05,199.907,199.912,199.861,199.908,636
2025.09.26,05:10,199.908,199.943,199.906,199.942,583
2025.09.26,05:15,199.943,199.943,199.910,199.917,379
2025.09.26,05:20,199.918,199.918,199.882,199.889,581
2025.09.26,05:25,199.889,199.904,199.849,199.869,541
2025.09.26,05:30,199.869,199.887,199.856,199.881,578
2025.09.26,05:35,199.880,199.914,199.875,199.896,464
2025.09.26,05:40,199.896,199.927,199.882,199.918,473
2025.09.26,05:45,199.918,199.941,199.899,199.917,273
2025.09.26,05:50,199.917,199.923,199.876,199.894,395
2025.09.26,05:55,199.896,199.914,199.859,199.859,529
2025.09.26,06:00,199.860,199.901,199.859,199.894,584
2025.09.26,06:05,199.894,199.913,199.881,199.881,383
2025.09.26,06:10,199.880,199.903,199.865,199.899,388
2025.09.26,06:15,199.897,199.903,199.872,199.889,320
2025.09.26,06:20,199.889,199.909,199.874,199.876,400
2025.09.26,06:25,199.876,199.907,199.870,199.882,400
2025.09.26,06:30,199.882,199.900,199.864,199.865,415
2025.09.26,06:35,199.865,199.900,199.859,199.893,444
2025.09.26,06:40,199.892,199.892,199.851,199.858,498
2025.09.26,06:45,199.858,199.892,199.852,199.887,400
2025.09.26,06:50,199.888,199.890,199.871,199.876,257
2025.09.26,06:55,199.876,199.904,199.874,199.895,500
2025.09.26,07:00,199.895,199.897,199.847,199.854,718
2025.09.26,07:05,199.853,199.854,199.821,199.839,551
2025.09.26,07:10,199.840,199.861,199.823,199.839,437
2025.09.26,07:15,199.839,199.883,199.836,199.880,522
2025.09.26,07:20,199.880,199.898,199.864,199.869,460
2025.09.26,07:25,199.871,199.883,199.858,199.874,342
2025.09.26,07:30,199.876,199.900,199.835,199.854,457
2025.09.26,07:35,199.854,199.874,199.851,199.868,386
2025.09.26,07:40,199.868,199.894,199.853,199.863,295
2025.09.26,07:45,199.863,199.892,199.852,199.872,350
2025.09.26,07:50,199.873,199.900,199.847,199.851,410
2025.09.26,07:55,199.850,199.856,199.821,199.821,525
2025.09.26,08:00,199.827,199.843,199.794,199.799,613
2025.09.26,08:05,199.799,199.847,199.799,199.838,344
2025.09.26,08:10,199.839,199.879,199.832,199.833,414
2025.09.26,08:15,199.833,199.868,199.833,199.845,305
2025.09.26,08:20,199.845,199.887,199.829,199.834,443
2025.09.26,08:25,199.834,199.862,199.833,199.847,459
2025.09.26,08:30,199.848,199.859,199.811,199.829,598
2025.09.26,08:35,199.829,199.856,199.822,199.856,365
2025.09.26,08:40,199.854,199.898,199.838,199.897,587
2025.09.26,08:45,199.900,199.907,199.887,199.890,489
2025.09.26,08:50,199.890,199.901,199.859,199.895,443
2025.09.26,08:55,199.894,199.922,199.874,199.907,637
2025.09.26,09:00,199.900,199.949,199.896,199.922,1068
2025.09.26,09:05,199.919,199.971,199.907,199.935,1042
2025.09.26,09:10,199.934,199.965,199.895,199.963,860
2025.09.26,09:15,199.966,199.995,199.919,199.928,827
2025.09.26,09:20,199.928,199.987,199.924,199.970,682
2025.09.26,09:25,199.969,200.011,199.961,199.983,1018
2025.09.26,09:30,199.988,200.012,199.966,200.007,849
2025.09.26,09:35,200.007,200.077,199.984,200.065,988
2025.09.26,09:40,200.067,200.108,200.039,200.081,990
2025.09.26,09:45,200.078,200.086,199.999,200.013,941
2025.09.26,09:50,200.015,200.035,199.978,200.007,692
2025.09.26,09:55,200.004,200.078,200.002,200.068,983
2025.09.26,10:00,200.071,200.196,200.061,200.152,1522
2025.09.26,10:05,200.155,200.196,200.103,200.137,1249
2025.09.26,10:10,200.137,200.169,200.098,200.117,891
2025.09.26,10:15,200.115,200.118,200.061,200.094,961
2025.09.26,10:20,200.096,200.104,200.003,200.057,981
2025.09.26,10:25,200.056,200.083,200.000,200.083,871
2025.09.26,10:30,200.082,200.123,200.066,200.077,942
2025.09.26,10:35,200.077,200.091,200.019,200.025,825
2025.09.26,10:40,200.025,200.027,199.982,200.006,846
2025.09.26,10:45,200.006,200.040,199.983,200.013,950
2025.09.26,10:50,200.012,200.031,199.990,200.009,968
2025.09.26,10:55,200.012,200.079,200.012,200.071,1177
2025.09.26,11:00,200.071,200.071,200.009,200.058,982
2025.09.26,11:05,200.058,200.065,200.014,200.045,812
2025.09.26,11:10,200.044,200.085,200.042,200.076,511
2025.09.26,11:15,200.071,200.073,200.026,200.030,592
2025.09.26,11:20,200.030,200.058,200.025,200.051,664
2025.09.26,11:25,200.050,200.087,200.045,200.070,1002
2025.09.26,11:30,200.070,200.097,200.044,200.073,996
2025.09.26,11:35,200.073,200.091,200.060,200.083,795
2025.09.26,11:40,200.079,200.088,200.037,200.041,748
2025.09.26,11:45,200.042,200.048,200.004,200.015,899
2025.09.26,11:50,200.016,200.092,200.015,200.083,887
2025.09.26,11:55,200.084,200.140,200.065,200.131,1171
2025.09.26,12:00,200.125,200.154,200.056,200.059,1082
2025.09.26,12:05,200.060,200.115,200.044,200.049,961
2025.09.26,12:10,200.048,200.082,200.035,200.075,804
2025.09.26,12:15,200.077,200.091,200.025,200.043,892
2025.09.26,12:20,200.039,200.057,199.997,200.007,917
2025.09.26,12:25,200.009,200.043,199.966,200.036,858
2025.09.26,12:30,200.035,200.082,200.017,200.078,727
2025.09.26,12:35,200.075,200.089,200.063,200.071,611
2025.09.26,12:40,200.072,200.075,200.054,200.069,704
2025.09.26,12:45,200.068,200.071,200.033,200.066,751
2025.09.26,12:50,200.066,200.080,200.018,200.018,750
2025.09.26,12:55,200.022,200.034,199.967,199.989,954
2025.09.26,13:00,199.990,200.018,199.966,199.975,991
2025.09.26,13:05,199.976,200.011,199.975,199.995,714
2025.09.26,13:10,199.995,200.066,199.993,200.055,821
2025.09.26,13:15,200.056,200.078,200.033,200.052,555
2025.09.26,13:20,200.054,200.066,200.017,200.019,467
2025.09.26,13:25,200.022,200.050,200.020,200.032,543
2025.09.26,13:30,200.030,200.090,200.024,200.079,544
2025.09.26,13:35,200.080,200.082,200.034,200.068,541
2025.09.26,13:40,200.068,200.118,200.049,200.112,837
2025.09.26,13:45,200.112,200.114,200.051,200.052,991
2025.09.26,13:50,200.053,200.101,200.026,200.082,1069
2025.09.26,13:55,200.082,200.094,200.007,200.028,1040
2025.09.26,14:00,200.027,200.068,200.011,200.050,667
2025.09.26,14:05,200.053,200.062,199.972,199.991,747
2025.09.26,14:10,199.988,200.006,199.967,199.982,555
2025.09.26,14:15,199.982,199.989,199.960,199.982,611
2025.09.26,14:20,199.982,200.006,199.939,199.945,843
2025.09.26,14:25,199.945,199.947,199.922,199.946,901
2025.09.26,14:30,199.946,200.027,199.925,199.962,923
2025.09.26,14:35,199.965,200.015,199.958,200.006,672
2025.09.26,14:40,200.005,200.012,199.936,199.948,689
2025.09.26,14:45,199.949,199.998,199.948,199.987,635
2025.09.26,14:50,199.989,200.027,199.977,200.008,1006
2025.09.26,14:55,200.006,200.009,199.942,199.957,1349
2025.09.26,15:00,199.956,199.979,199.931,199.978,968
2025.09.26,15:05,199.976,199.997,199.934,199.966,682
2025.09.26,15:10,199.967,199.977,199.929,199.963,1011
2025.09.26,15:15,199.964,199.981,199.942,199.975,930
2025.09.26,15:20,199.978,200.089,199.972,200.079,1340
2025.09.26,15:25,200.082,200.122,200.054,200.104,519
2025.09.26,15:30,200.090,200.208,200.074,200.106,1649
2025.09.26,15:35,200.106,200.149,200.026,200.047,1860
2025.09.26,15:40,200.047,200.074,199.984,200.035,1679
2025.09.26,15:45,200.033,200.067,199.999,200.018,1884
2025.09.26,15:50,200.019,200.128,200.000,200.125,1771
2025.09.26,15:55,200.121,200.146,200.089,200.132,1394
2025.09.26,16:00,200.133,200.216,200.108,200.191,2007
2025.09.26,16:05,200.193,200.212,200.124,200.181,1733
2025.09.26,16:10,200.183,200.222,200.150,200.221,1487
2025.09.26,16:15,200.220,200.243,200.172,200.231,1706
2025.09.26,16:20,200.229,200.285,200.223,200.273,1326
2025.09.26,16:25,200.271,200.294,200.231,200.247,1185
2025.09.26,16:30,200.250,200.336,200.238,200.328,1576
2025.09.26,16:35,200.326,200.346,200.279,200.333,1729
2025.09.26,16:40,200.333,200.390,200.325,200.387,1777
2025.09.26,16:45,200.387,200.432,200.367,200.406,1574
2025.09.26,16:50,200.404,200.425,200.376,200.389,1572
2025.09.26,16:55,200.389,200.412,200.345,200.404,1021
2025.09.26,17:00,200.404,200.425,200.326,200.347,1517
2025.09.26,17:05,200.347,200.428,200.344,200.391,1881
2025.09.26,17:10,200.389,200.498,200.376,200.488,1574
2025.09.26,17:15,200.487,200.501,200.419,200.427,1661
2025.09.26,17:20,200.427,200.456,200.392,200.421,1326
2025.09.26,17:25,200.422,200.428,200.317,200.377,1499
2025.09.26,17:30,200.374,200.381,200.315,200.317,1429
2025.09.26,17:35,200.317,200.352,200.308,200.332,1481
2025.09.26,17:40,200.332,200.371,200.302,200.317,1423
2025.09.26,17:45,200.316,200.382,200.303,200.374,1476
2025.09.26,17:50,200.372,200.384,200.281,200.310,1634
2025.09.26,17:55,200.310,200.364,200.304,200.344,1847
2025.09.26,18:00,200.345,200.355,200.308,200.336,1703
2025.09.26,18:05,200.335,200.363,200.302,200.323,1313
2025.09.26,18:10,200.323,200.358,200.311,200.314,1213
2025.09.26,18:15,200.315,200.383,200.311,200.377,872
2025.09.26,18:20,200.379,200.396,200.334,200.395,1078
2025.09.26,18:25,200.397,200.430,200.382,200.383,968
2025.09.26,18:30,200.384,200.429,200.376,200.406,1109
2025.09.26,18:35,200.405,200.429,200.374,200.394,1005
2025.09.26,18:40,200.396,200.414,200.351,200.379,923
2025.09.26,18:45,200.375,200.387,200.344,200.357,932
2025.09.26,18:50,200.360,200.372,200.322,200.341,832
2025.09.26,18:55,200.343,200.371,200.326,200.365,946
2025.09.26,19:00,200.366,200.448,200.359,200.435,976
2025.09.26,19:05,200.439,200.471,200.424,200.455,788
2025.09.26,19:10,200.454,200.471,200.396,200.412,744
2025.09.26,19:15,200.406,200.424,200.363,200.416,998
2025.09.26,19:20,200.417,200.471,200.412,200.468,901
2025.09.26,19:25,200.469,200.491,200.451,200.469,737
2025.09.26,19:30,200.469,200.478,200.433,200.469,662
2025.09.26,19:35,200.469,200.478,200.418,200.418,766
2025.09.26,19:40,200.420,200.447,200.383,200.388,552
2025.09.26,19:45,200.389,200.404,200.369,200.374,533
2025.09.26,19:50,200.372,200.405,200.362,200.365,758
2025.09.26,19:55,200.363,200.389,200.342,200.358,690
2025.09.26,20:00,200.357,200.380,200.341,200.357,631
2025.09.26,20:05,200.358,200.406,200.341,200.393,676
2025.09.26,20:10,200.394,200.423,200.383,200.399,391
2025.09.26,20:15,200.398,200.403,200.369,200.377,558
2025.09.26,20:20,200.377,200.396,200.365,200.389,438
2025.09.26,20:25,200.391,200.411,200.384,200.395,315
2025.09.26,20:30,200.395,200.414,200.371,200.385,455
2025.09.26,20:35,200.384,200.419,200.375,200.396,527
2025.09.26,20:40,200.395,200.422,200.382,200.412,464
2025.09.26,20:45,200.413,200.419,200.400,200.411,437
2025.09.26,20:50,200.412,200.449,200.407,200.416,511
2025.09.26,20:55,200.416,200.433,200.388,200.412,633
2025.09.26,21:00,200.412,200.451,200.412,200.446,691
2025.09.26,21:05,200.445,200.445,200.415,200.428,643
2025.09.26,21:10,200.427,200.434,200.414,200.423,371
2025.09.26,21:15,200.422,200.433,200.411,200.423,321
2025.09.26,21:20,200.422,200.446,200.419,200.446,377
2025.09.26,21:25,200.448,200.460,200.429,200.433,371
2025.09.26,21:30,200.431,200.449,200.418,200.429,383
2025.09.26,21:35,200.428,200.439,200.409,200.425,387
2025.09.26,21:40,200.427,200.442,200.419,200.420,306
2025.09.26,21:45,200.421,200.430,200.378,200.401,703
2025.09.26,21:50,200.400,200.418,200.350,200.352,780
2025.09.26,21:55,200.354,200.392,200.347,200.375,792
2025.09.26,22:00,200.374,200.392,200.371,200.388,532
2025.09.26,22:05,200.388,200.400,200.376,200.386,485
2025.09.26,22:10,200.392,200.393,200.347,200.363,399
2025.09.26,22:15,200.371,200.410,200.366,200.408,612
2025.09.26,22:20,200.407,200.429,200.394,200.417,724
2025.09.26,22:25,200.418,200.452,200.414,200.443,766
2025.09.26,22:30,200.443,200.471,200.441,200.460,532
2025.09.26,22:35,200.458,200.458,200.414,200.418,494
2025.09.26,22:40,200.418,200.427,200.390,200.391,439
2025.09.26,22:45,200.391,200.417,200.378,200.410,309
2025.09.26,22:50,200.409,200.420,200.387,200.406,419
2025.09.26,22:55,200.407,200.447,200.380,200.442,683
2025.09.26,23:00,200.443,200.446,200.408,200.438,452
2025.09.26,23:05,200.437,200.438,200.377,200.389,195
2025.09.26,23:10,200.389,200.428,200.389,200.420,135
2025.09.26,23:15,200.419,200.431,200.408,200.413,158
2025.09.26,23:20,200.414,200.429,200.407,200.429,192
2025.09.26,23:25,200.424,200.434,200.412,200.423,148
2025.09.26,23:30,200.421,200.459,200.410,200.453,166
2025.09.26,23:35,200.454,200.461,200.400,200.400,181
2025.09.26,23:40,200.402,200.434,200.374,200.419,150
2025.09.26,23:45,200.415,200.422,200.370,200.388,476
2025.09.26,23:50,200.383,200.404,200.365,200.390,569
2025.09.26,23:55,200.389,200.390,200.210,200.299,461
2025.09.29,00:00,200.057,200.057,200.057,200.057,1
2025.09.29,00:05,200.086,200.127,200.073,200.103,21
2025.09.29,00:10,200.094,200.113,200.094,200.109,7
2025.09.29,00:15,200.115,200.173,200.108,200.173,28
2025.09.29,00:20,200.175,200.178,200.122,200.178,32
2025.09.29,00:25,200.177,200.177,200.144,200.157,24
2025.09.29,00:30,200.226,200.227,200.068,200.068,139
2025.09.29,00:35,200.067,200.192,200.067,200.185,125
2025.09.29,00:40,200.185,200.220,200.164,200.208,125
2025.09.29,00:45,200.207,200.273,200.189,200.263,256
2025.09.29,00:50,200.264,200.279,200.245,200.279,138
2025.09.29,00:55,200.280,200.282,200.167,200.250,148
2025.09.29,01:00,200.210,200.291,200.195,200.244,234
2025.09.29,01:05,200.244,200.336,200.239,200.336,122
2025.09.29,01:10,200.338,200.339,200.305,200.323,154
2025.09.29,01:15,200.326,200.370,200.320,200.366,182
2025.09.29,01:20,200.359,200.389,200.359,200.381,111
2025.09.29,01:25,200.384,200.399,200.369,200.399,134
2025.09.29,01:30,200.396,200.398,200.321,200.350,169
2025.09.29,01:35,200.350,200.350,200.316,200.338,114
2025.09.29,01:40,200.339,200.358,200.329,200.346,76
2025.09.29,01:45,200.345,200.372,200.335,200.347,105
2025.09.29,01:50,200.345,200.345,200.330,200.332,85
2025.09.29,01:55,200.333,200.356,200.333,200.339,72
2025.09.29,02:00,200.338,200.341,200.315,200.327,112
2025.09.29,02:05,200.325,200.346,200.315,200.342,120
2025.09.29,02:10,200.341,200.357,200.326,200.348,119
2025.09.29,02:15,200.349,200.350,200.308,200.318,349
2025.09.29,02:20,200.319,200.319,200.277,200.283,273
2025.09.29,02:25,200.282,200.282,200.244,200.269,330
2025.09.29,02:30,200.260,200.301,200.259,200.301,374
2025.09.29,02:35,200.300,200.301,200.273,200.280,185
2025.09.29,02:40,200.280,200.311,200.277,200.298,220
2025.09.29,02:45,200.299,200.300,200.268,200.285,469
2025.09.29,02:50,200.284,200.312,200.281,200.311,320
2025.09.29,02:55,200.308,200.314,200.298,200.310,291
2025.09.29,03:00,200.310,200.315,200.206,200.252,846
2025.09.29,03:05,200.250,200.270,200.223,200.229,600
2025.09.29,03:10,200.228,200.262,200.222,200.257,652
2025.09.29,03:15,200.255,200.257,200.227,200.253,496
2025.09.29,03:20,200.252,200.268,200.198,200.253,556
2025.09.29,03:25,200.252,200.258,200.217,200.234,487
2025.09.29,03:30,200.235,200.259,200.220,200.248,542
2025.09.29,03:35,200.249,200.257,200.223,200.254,394
2025.09.29,03:40,200.252,200.270,200.228,200.265,506
2025.09.29,03:45,200.265,200.279,200.234,200.254,471
2025.09.29,03:50,200.253,200.278,200.166,200.205,512
2025.09.29,03:55,200.204,200.259,200.204,200.241,529
2025.09.29,04:00,200.240,200.262,200.222,200.262,587
2025.09.29,04:05,200.264,200.280,200.227,200.248,528
2025.09.29,04:10,200.246,200.270,200.231,200.263,481
2025.09.29,04:15,200.265,200.265,200.184,200.184,530
2025.09.29,04:20,200.185,200.186,200.124,200.161,569
2025.09.29,04:25,200.168,200.177,200.085,200.092,554
2025.09.29,04:30,200.090,200.090,200.011,200.046,595
2025.09.29,04:35,200.046,200.106,200.033,200.087,684
2025.09.29,04:40,200.086,200.135,200.066,200.128,569
2025.09.29,04:45,200.128,200.160,200.103,200.151,610
2025.09.29,04:50,200.150,200.181,200.131,200.163,510
2025.09.29,04:55,200.167,200.181,200.122,200.158,555
2025.09.29,05:00,200.163,200.168,200.116,200.161,542
2025.09.29,05:05,200.161,200.180,200.130,200.160,475
2025.09.29,05:10,200.166,200.169,200.098,200.118,498
2025.09.29,05:15,200.120,200.129,200.049,200.070,525
2025.09.29,05:20,200.068,200.072,200.019,200.072,530
2025.09.29,05:25,200.073,200.085,200.022,200.048,468
2025.09.29,05:30,200.047,200.056,200.019,200.036,381
2025.09.29,05:35,200.031,200.063,200.015,200.021,430
2025.09.29,05:40,200.019,200.076,200.019,200.047,426
2025.09.29,05:45,200.046,200.058,200.025,200.032,347
2025.09.29,05:50,200.031,200.036,199.996,200.001,349
2025.09.29,05:55,200.001,200.058,199.996,200.001,389
2025.09.29,06:00,200.006,200.031,199.984,200.002,451
2025.09.29,06:05,199.999,200.038,199.971,200.005,334
2025.09.29,06:10,200.005,200.015,199.973,199.989,444
2025.09.29,06:15,199.988,200.020,199.971,200.012,221
2025.09.29,06:20,200.012,200.023,199.989,199.998,314
2025.09.29,06:25,199.995,200.006,199.981,199.987,279
2025.09.29,06:30,199.990,200.025,199.982,200.025,406
2025.09.29,06:35,200.019,200.059,200.017,200.058,214
2025.09.29,06:40,200.057,200.059,200.008,200.013,226
2025.09.29,06:45,200.014,200.021,199.994,200.002,252
2025.09.29,06:50,200.005,200.039,200.001,200.018,197
2025.09.29,06:55,200.015,200.042,200.012,200.036,267
2025.09.29,07:00,200.033,200.041,200.013,200.037,230
2025.09.29,07:05,200.040,200.056,199.984,199.989,286
2025.09.29,07:10,199.984,200.001,199.975,199.989,207
2025.09.29,07:15,199.991,200.020,199.977,199.984,225
2025.09.29,07:20,199.984,200.048,199.981,200.042,244
2025.09.29,07:25,200.044,200.065,200.033,200.055,236
2025.09.29,07:30,200.056,200.072,200.012,200.020,290
2025.09.29,07:35,200.019,200.048,200.006,200.028,307
2025.09.29,07:40,200.029,200.064,200.025,200.056,256
2025.09.29,07:45,200.058,200.108,200.051,200.104,300
2025.09.29,07:50,200.104,200.144,200.097,200.119,260
2025.09.29,07:55,200.126,200.177,200.118,200.135,386
2025.09.29,08:00,200.134,200.164,200.125,200.143,374
2025.09.29,08:05,200.143,200.162,200.111,200.152,425
2025.09.29,08:10,200.152,200.192,200.139,200.145,432
2025.09.29,08:15,200.144,200.164,200.133,200.149,305
2025.09.29,08:20,200.149,200.160,200.112,200.119,306
2025.09.29,08:25,200.119,200.183,200.119,200.177,263
2025.09.29,08:30,200.173,200.195,199.912,199.949,670
2025.09.29,08:35,199.953,200.035,199.931,200.007,489
2025.09.29,08:40,200.007,200.044,199.989,199.989,458
2025.09.29,08:45,199.993,200.023,199.971,200.023,463
2025.09.29,08:50,200.024,200.058,199.977,199.993,519
2025.09.29,08:55,199.996,200.010,199.932,199.974,706
2025.09.29,09:00,199.974,199.997,199.890,199.926,621
2025.09.29,09:05,199.927,199.955,199.881,199.905,466
2025.09.29,09:10,199.905,199.908,199.840,199.872,463
2025.09.29,09:15,199.871,199.931,199.856,199.904,365
2025.09.29,09:20,199.910,199.940,199.866,199.936,424
2025.09.29,09:25,199.938,199.993,199.920,199.982,464
2025.09.29,09:30,199.992,199.992,199.927,199.952,387
2025.09.29,09:35,199.954,199.987,199.939,199.987,368
2025.09.29,09:40,199.989,200.021,199.942,199.942,477
2025.09.29,09:45,199.944,200.029,199.941,200.029,369
2025.09.29,09:50,200.041,200.043,199.954,199.955,396
2025.09.29,09:55,199.956,199.996,199.951,199.976,499
2025.09.29,10:00,199.979,200.012,199.886,199.955,613
2025.09.29,10:05,199.957,199.993,199.927,199.992,665
2025.09.29,10:10,199.990,199.991,199.887,199.910,787
2025.09.29,10:15,199.913,199.930,199.880,199.890,597
2025.09.29,10:20,199.889,199.930,199.872,199.927,531
2025.09.29,10:25,199.929,199.939,199.894,199.894,525
2025.09.29,10:30,199.894,199.912,199.854,199.868,503
2025.09.29,10:35,199.864,199.865,199.782,199.794,420
2025.09.29,10:40,199.796,199.823,199.762,199.776,412
2025.09.29,10:45,199.775,199.804,199.714,199.714,431
2025.09.29,10:50,199.721,199.767,199.717,199.759,495
2025.09.29,10:55,199.761,199.787,199.752,199.765,602
2025.09.29,11:00,199.765,199.789,199.743,199.744,538
2025.09.29,11:05,199.743,199.744,199.688,199.692,568
2025.09.29,11:10,199.690,199.718,199.668,199.682,523
2025.09.29,11:15,199.686,199.713,199.625,199.669,631
2025.09.29,11:20,199.669,199.681,199.610,199.640,611
2025.09.29,11:25,199.638,199.650,199.581,199.627,571
2025.09.29,11:30,199.626,199.661,199.609,199.651,514
2025.09.29,11:35,199.651,199.656,199.579,199.654,393
2025.09.29,11:40,199.655,199.669,199.565,199.595,603
2025.09.29,11:45,199.596,199.640,199.547,199.568,591
2025.09.29,11:50,199.567,199.579,199.530,199.556,565
2025.09.29,11:55,199.557,199.592,199.526,199.549,548
2025.09.29,12:00,199.538,199.551,199.489,199.495,454
2025.09.29,12:05,199.495,199.587,199.487,199.539,528
2025.09.29,12:10,199.543,199.615,199.537,199.611,462
2025.09.29,12:15,199.609,199.718,199.592,199.712,548
2025.09.29,12:20,199.712,199.717,199.626,199.637,487
2025.09.29,12:25,199.636,199.700,199.634,199.647,546
2025.09.29,12:30,199.645,199.709,199.642,199.658,513
2025.09.29,12:35,199.657,199.715,199.657,199.677,424
2025.09.29,12:40,199.677,199.678,199.613,199.643,359
2025.09.29,12:45,199.639,199.681,199.621,199.639,517
2025.09.29,12:50,199.640,199.649,199.580,199.601,444
2025.09.29,12:55,199.604,199.623,199.573,199.575,500
2025.09.29,13:00,199.574,199.580,199.525,199.557,518
2025.09.29,13:05,199.558,199.590,199.537,199.585,441
2025.09.29,13:10,199.583,199.596,199.571,199.586,405
2025.09.29,13:15,199.585,199.621,199.565,199.570,389
2025.09.29,13:20,199.569,199.595,199.553,199.594,246
2025.09.29,13:25,199.595,199.599,199.553,199.582,267
2025.09.29,13:30,199.578,199.628,199.566,199.628,237
2025.09.29,13:35,199.624,199.645,199.576,199.594,345
2025.09.29,13:40,199.595,199.624,199.592,199.599,289
2025.09.29,13:45,199.594,199.633,199.591,199.626,219
2025.09.29,13:50,199.626,199.652,199.616,199.638,239
2025.09.29,13:55,199.640,199.660,199.598,199.618,346
2025.09.29,14:00,199.619,199.666,199.612,199.654,409
2025.09.29,14:05,199.655,199.660,199.640,199.651,279
2025.09.29,14:10,199.651,199.687,199.636,199.657,448
2025.09.29,14:15,199.658,199.720,199.644,199.697,466
2025.09.29,14:20,199.697,199.743,199.677,199.743,547
2025.09.29,14:25,199.743,199.779,199.735,199.761,312
2025.09.29,14:30,199.762,199.791,199.751,199.787,198
2025.09.29,14:35,199.787,199.800,199.741,199.746,244
2025.09.29,14:40,199.747,199.785,199.729,199.751,231
2025.09.29,14:45,199.751,199.751,199.692,199.699,408
2025.09.29,14:50,199.696,199.744,199.695,199.713,385
2025.09.29,14:55,199.716,199.854,199.707,199.851,428
2025.09.29,15:00,199.852,199.868,199.816,199.864,787
2025.09.29,15:05,199.865,199.911,199.838,199.891,572
2025.09.29,15:10,199.888,199.914,199.876,199.901,587
2025.09.29,15:15,199.899,199.918,199.860,199.865,413
2025.09.29,15:20,199.869,199.926,199.854,199.908,496
2025.09.29,15:25,199.910,199.929,199.886,199.904,645
2025.09.29,15:30,199.904,199.931,199.883,199.911,542
2025.09.29,15:35,199.914,199.964,199.909,199.948,811
2025.09.29,15:40,199.949,199.952,199.896,199.897,723
2025.09.29,15:45,199.900,199.944,199.899,199.911,677
2025.09.29,15:50,199.912,199.926,199.888,199.914,723
2025.09.29,15:55,199.919,199.931,199.872,199.882,809
2025.09.29,16:00,199.880,199.946,199.859,199.932,782
2025.09.29,16:05,199.930,199.967,199.918,199.931,709
2025.09.29,16:10,199.927,199.983,199.914,199.966,656
2025.09.29,16:15,199.967,199.979,199.924,199.927,538
2025.09.29,16:20,199.929,199.946,199.842,199.859,603
2025.09.29,16:25,199.857,199.889,199.842,199.870,601
2025.09.29,16:30,199.871,199.917,199.841,199.859,657
2025.09.29,16:35,199.858,199.888,199.787,199.809,659
2025.09.29,16:40,199.805,199.807,199.759,199.790,669
2025.09.29,16:45,199.788,199.791,199.707,199.745,860
2025.09.29,16:50,199.743,199.744,199.601,199.633,748
2025.09.29,16:55,199.633,199.675,199.592,199.656,748
2025.09.29,17:00,199.664,199.684,199.562,199.624,851
2025.09.29,17:05,199.625,199.636,199.578,199.580,696
2025.09.29,17:10,199.579,199.589,199.509,199.515,595
